frame,x
1027,896
1027,866
1027,452
1027,524
1027,320
1028,286
1028,860
1028,310
1028,898
1028,440
1028,350
1028,522
1028,838
1028,304
1029,858
1029,286
1029,308
1029,900
1029,448
1029,532
1029,840
1029,1012
1030,896
1030,840
1030,442
1030,866
1030,276
1030,354
1030,308
1030,542
1031,280
1031,310
1031,896
1031,444
1031,858
1031,352
1031,836
1031,534
1032,310
1032,282
1032,860
1032,446
1032,896
1032,354
1032,538
1032,954
1032,836
1033,446
1033,358
1033,900
1033,280
1033,314
1033,832
1033,546
1033,954
1033,856
1034,280
1034,312
1034,446
1034,360
1034,894
1034,952
1034,856
1034,548
1035,896
1035,446
1035,316
1035,952
1035,282
1035,834
1035,860
1035,548
1036,284
1036,314
1036,894
1036,440
1036,362
1036,860
1036,548
1036,954
1036,348
1037,284
1037,902
1037,316
1037,442
1037,834
1037,366
1037,860
1037,544
1037,1000
1038,286
1038,900
1038,446
1038,318
1038,366
1038,862
1038,1002
1038,950
1038,548
1038,834
1039,294
1039,372
1039,446
1039,866
1039,324
1039,902
1039,998
1039,548
1039,950
1039,840
1040,294
1040,446
1040,320
1040,862
1040,900
1040,994
1040,372
1040,546
1040,834
1040,950
1041,294
1041,320
1041,862
1041,372
1041,898
1041,446
1041,546
1041,996
1041,948
1041,356
1042,294
1042,372
1042,866
1042,446
1042,894
1042,320
1042,948
1042,994
1042,532
1043,294
1043,864
1043,894
1043,444
1043,368
1043,322
1043,946
1043,994
1043,538
1044,294
1044,894
1044,866
1044,322
1044,446
1044,368
1044,542
1044,994
1045,294
1045,894
1045,868
1045,324
1045,446
1045,548
1045,996
1046,946
1046,294
1046,894
1046,324
1046,866
1046,442
1046,368
1046,546
1046,356
1046,1000
1047,294
1047,862
1047,446
1047,326
1047,368
1047,890
1047,948
1047,546
1047,356
1048,296
1048,446
1048,334
1048,894
1048,368
1048,842
1048,862
1048,544
1048,436
1048,994
1049,330
1049,290
1049,894
1049,368
1049,440
1049,948
1049,862
1049,358
1049,544
1050,892
1050,290
1050,332
1050,370
1050,444
1050,548
1050,864
1050,358
1051,334
1051,896
1051,370
1051,288
1051,954
1051,442
1051,548
1051,874
1051,360
1052,896
1052,334
1052,288
1052,368
1052,442
1052,546
1052,874
1052,958
1052,322
1053,896
1053,286
1053,332
1053,372
1053,442
1053,550
1053,960
1053,874
1054,284
1054,896
1054,368
1054,334
1054,442
1054,550
1054,960
1054,864
1055,344
1055,896
1055,284
1055,370
1055,544
1055,960
1055,444
1055,1000
1055,870
1056,336
1056,546
1056,290
1056,368
1056,894
1056,446
1056,960
1056,998
1057,338
1057,286
1057,894
1057,370
1057,546
1057,960
1057,446
1057,878
1058,894
1058,292
1058,334
1058,372
1058,546
1058,446
1058,956
1059,896
1059,548
1059,370
1059,338
1059,290
1059,446
1059,956
1059,866
1060,896
1060,372
1060,294
1060,544
1060,340
1060,960
1060,448
1061,898
1061,342
1061,372
1061,548
1061,448
1061,298
1061,964
1061,876
1062,898
1062,962
1062,290
1062,378
1062,550
1062,342
1062,450
1062,412
1062,864
1063,898
1063,294
1063,550
1063,380
1063,346
1063,450
1063,964
1063,860
1064,898
1064,546
1064,380
1064,292
1064,346
1064,450
1064,962
1064,862
1065,898
1065,548
1065,378
1065,346
1065,858
1065,292
1065,448
1065,1012
1065,962
1066,1010
1066,898
1066,862
1066,342
1066,548
1066,294
1066,380
1066,450
1067,898
1067,548
1067,382
1067,300
1067,1014
1067,448
1067,860
1067,342
1068,898
1068,544
1068,862
1068,380
1068,346
1068,450
1068,308
1068,996
1068,966
1069,898
1069,862
1069,950
1069,544
1069,384
1069,1012
1069,306
1069,354
1069,448
1069,848
1069,426
1070,858
1070,388
1070,360
1070,896
1070,546
1070,966
1070,452
1070,310
1070,1020
1070,946
1070,838
1071,370
1071,1028
1071,394
1071,896
1071,952
1071,548
1071,856
1071,322
1071,450
1072,382
1072,1028
1072,898
1072,956
1072,464
1072,400
1072,840
1072,552
1072,860
1072,334
1073,554
1073,900
1073,394
1073,1026
1073,488
1073,352
1073,842
1073,862
1073,952
1073,418
1074,842
1074,420
1074,896
1074,450
1074,854
1074,370
1074,954
1074,550
1074,524
1074,1022
1074,432
1075,1026
1075,442
1075,834
1075,396
1075,486
1075,896
1075,562
1075,952
1075,856
1076,516
1076,588
1076,832
1076,898
1076,418
1076,1024
1076,952
1076,852
1076,464
1077,1026
1077,486
1077,430
1077,954
1077,898
1077,608
1077,838
1077,536
1077,852
1078,498
1078,954
1078,896
1078,624
1078,556
1078,840
1078,440
1078,1024
1078,854
1079,840
1079,900
1079,954
1079,622
1079,506
1079,562
1079,444
1079,1024
1079,876
1080,510
1080,900
1080,568
1080,950
1080,634
1080,1026
1080,866
1080,838
1080,450
1080,606
1081,900
1081,512
1081,572
1081,1022
1081,630
1081,454
1081,840
1081,952
1081,852
1082,624
1082,898
1082,1026
1082,510
1082,570
1082,454
1082,840
1082,858
1082,952
1083,898
1083,840
1083,1026
1083,454
1083,572
1083,624
1083,512
1083,954
1083,852
1083,532
1084,458
1084,898
1084,632
1084,514
1084,1020
1084,570
1084,852
1084,844
1084,954
1084,874
1085,900
1085,850
1085,1024
1085,514
1085,574
1085,460
1085,948
1085,632
1085,860
1086,900
1086,1024
1086,842
1086,578
1086,628
1086,518
1086,852
1086,462
1086,948
1086,882
1087,846
1087,1024
1087,902
1087,522
1087,950
1087,630
1087,468
1087,852
1087,576
1087,888
1087,526
1087,940
1088,850
1088,1024
1088,468
1088,528
1088,948
1088,900
1088,630
1088,580
1088,852
1088,480
1088,882
1089,902
1089,848
1089,584
1089,476
1089,1022
1089,632
1089,532
1089,862
1089,532
1090,954
1090,842
1090,482
1090,586
1090,634
1090,1022
1090,902
1090,862
1091,636
1091,1022
1091,928
1091,538
1091,910
1091,852
1091,844
1091,482
1091,588
1091,954
1092,594
1092,1022
1092,924
1092,634
1092,866
1092,488
1092,544
1092,844
1092,510
1093,596
1093,848
1093,632
1093,866
1093,490
1093,548
1093,1022
1093,932
1093,924
1094,624
1094,878
1094,848
1094,934
1094,492
1094,542
1094,1022
1094,594
1094,562
1094,518
1095,626
1095,544
1095,884
1095,936
1095,590
1095,486
1095,856
1096,538
1096,614
1096,1022
1096,576
1096,932
1096,882
1096,480
1096,856
1096,552
1096,968
1097,1022
1097,558
1097,930
1097,608
1097,468
1097,884
1097,854
1097,972
1098,448
1098,854
1098,506
1098,590
1098,1020
1098,884
1098,540
1098,934
1098,626
1098,968
1099,852
1099,522
1099,882
1099,930
1099,1022
1099,586
1099,450
1099,632
1099,432
1099,480
1099,926
1099,966
1099,590
1100,856
1100,508
1100,420
1100,1016
1100,570
1100,882
1100,930
1100,638
1100,468
1100,926
1101,856
1101,560
1101,498
1101,644
1101,1020
1101,410
1101,882
1101,928
1101,452
1102,642
1102,848
1102,416
1102,436
1102,1018
1102,486
1102,876
1102,932
1102,560
1102,404
1103,482
1103,400
1103,920
1103,430
1103,638
1103,848
1103,550
1103,878
1103,418
1104,392
1104,642
1104,426
1104,872
1104,1020
1104,974
1104,922
1104,470
1104,544
1104,846
1104,958
1105,470
1105,926
1105,846
1105,550
1105,1018
1105,392
1105,404
1105,872
1105,420
1105,642
1105,956
1106,396
1106,922
1106,418
1106,844
1106,1020
1106,470
1106,634
1106,974
1106,876
1106,552
1106,958
1107,1018
1107,644
1107,428
1107,972
1107,396
1107,918
1107,550
1107,472
1107,878
1107,844
1107,956
1108,394
1108,972
1108,640
1108,1020
1108,920
1108,476
1108,844
1108,430
1108,552
1108,874
1108,958
1108,910
1109,842
1109,478
1109,400
1109,646
1109,976
1109,432
1109,554
1109,874
1109,924
1109,1020
1109,956
1109,868
1110,478
1110,844
1110,402
1110,650
1110,976
1110,552
1110,920
1110,876
1110,1014
1110,430
1110,958
1110,868
1111,842
1111,552
1111,872
1111,1016
1111,402
1111,650
1111,432
1111,958
1111,972
1111,478
1111,920
1112,838
1112,482
1112,872
1112,972
1112,922
1112,398
1112,552
1112,430
1112,646
1112,1016
1112,958
1112,870
1113,400
1113,832
1113,926
1113,552
1113,972
1113,1018
1113,430
1113,484
1113,872
1113,652
1113,958
1114,402
1114,924
1114,552
1114,962
1114,1010
1114,482
1114,878
1114,836
1114,430
1114,654
1115,552
1115,1014
1115,926
1115,402
1115,966
1115,432
1115,818
1115,482
1115,874
1115,654
1116,1012
1116,816
1116,962
1116,404
1116,482
1116,552
1116,922
1116,878
1116,430
1116,654
1117,552
1117,404
1117,1012
1117,926
1117,428
1117,486
1117,966
1117,818
1117,880
1117,652
1118,402
1118,552
1118,922
1118,482
1118,818
1118,1012
1118,436
1118,966
1118,878
1118,648
1118,946
1119,924
1119,482
1119,552
1119,964
1119,814
1119,1010
1119,434
1119,882
1119,652
1119,994
1119,906
1120,926
1120,1006
1120,402
1120,818
1120,552
1120,960
1120,434
1120,486
1120,652
1120,942
1121,922
1121,962
1121,482
1121,402
1121,812
1121,1012
1121,552
1121,434
1121,886
1121,654
1121,948
1122,484
1122,896
1122,920
1122,402
1122,962
1122,812
1122,1008
1122,552
1122,436
1122,662
1123,402
1123,1010
1123,922
1123,552
1123,482
1123,964
1123,900
1123,816
1123,436
1123,662
1124,404
1124,922
1124,1006
1124,964
1124,440
1124,482
1124,900
1124,552
1124,818
1125,1004
1125,482
1125,404
1125,964
1125,896
1125,926
1125,552
1125,442
1125,818
1125,656
1126,1008
1126,964
1126,402
1126,552
1126,438
1126,922
1126,482
1126,896
1126,816
1126,662
1127,1004
1127,922
1127,482
1127,964
1127,896
1127,552
1127,438
1127,820
1127,662
1128,1004
1128,482
1128,926
1128,816
1128,408
1128,550
1128,440
1128,898
1128,652
1129,1004
1129,484
1129,926
1129,404
1129,444
1129,894
1129,960
1129,550
1129,654
1129,814
1130,550
1130,402
1130,922
1130,896
1130,1012
1130,446
1130,820
1130,962
1130,482
1130,662
1130,950
1130,956
1131,964
1131,404
1131,484
1131,1012
1131,896
1131,928
1131,444
1131,818
1131,548
1131,658
1131,996
1131,956
1132,926
1132,484
1132,1012
1132,816
1132,550
1132,448
1132,658
1132,404
1132,894
1133,924
1133,900
1133,658
1133,484
1133,444
1133,406
1133,550
1133,1012
1133,820
1134,454
1134,962
1134,928
1134,1012
1134,402
1134,820
1134,898
1134,484
1134,550
1134,658
1135,408
1135,482
1135,454
1135,898
1135,924
1135,960
1135,818
1135,554
1135,660
1136,1010
1136,962
1136,900
1136,408
1136,482
1136,928
1136,454
1136,548
1136,824
1136,658
1136,514
1137,404
1137,454
1137,1008
1137,896
1137,964
1137,484
1137,822
1137,658
1137,550
1137,466
1137,920
1138,962
1138,1008
1138,412
1138,450
1138,898
1138,550
1138,488
1138,926
1138,818
1138,658
1138,958
1139,412
1139,964
1139,1008
1139,926
1139,486
1139,550
1139,896
1139,828
1139,658
1139,450
1139,472
1140,962
1140,404
1140,656
1140,1010
1140,896
1140,832
1140,444
1140,486
1140,556
1140,926
1140,472
1141,1012
1141,488
1141,448
1141,900
1141,660
1141,556
1141,926
1141,828
1141,400
1142,926
1142,1010
1142,550
1142,652
1142,962
1142,900
1142,486
1142,446
1142,832
1142,402
1143,1010
1143,416
1143,486
1143,962
1143,444
1143,896
1143,652
1143,830
1143,556
1143,922
1144,962
1144,1010
1144,486
1144,412
1144,556
1144,656
1144,448
1144,834
1144,898
1144,536
1144,928
1145,656
1145,962
1145,1010
1145,926
1145,408
1145,448
1145,492
1145,838
1145,894
1145,556
1145,882
1146,962
1146,1010
1146,450
1146,484
1146,832
1146,658
1146,894
1146,940
1146,528
1146,556
1146,402
1147,962
1147,1012
1147,452
1147,484
1147,420
1147,832
1147,658
1147,926
1147,556
1147,896
1147,990
1148,962
1148,458
1148,1010
1148,656
1148,896
1148,408
1148,490
1148,832
1148,554
1148,422
1148,930
1148,478
1149,962
1149,1010
1149,414
1149,464
1149,484
1149,900
1149,550
1149,834
1149,650
1149,930
1150,962
1150,472
1150,426
1150,832
1150,658
1150,484
1150,1012
1150,926
1150,554
1150,896
1150,530
1151,962
1151,662
1151,832
1151,1012
1151,564
1151,502
1151,442
1151,482
1151,896
1151,926
1151,988
1152,962
1152,532
1152,660
1152,1012
1152,504
1152,838
1152,476
1152,586
1152,896
1152,924
1153,832
1153,540
1153,576
1153,926
1153,960
1153,644
1153,1012
1153,500
1153,898
1154,1016
1154,836
1154,926
1154,526
1154,962
1154,570
1154,690
1154,616
1154,898
1154,994
1155,962
1155,1016
1155,596
1155,724
1155,548
1155,922
1155,894
1155,652
1155,834
1155,994
1156,1016
1156,616
1156,960
1156,836
1156,740
1156,672
1156,922
1156,894
1156,558
1156,994
1157,1006
1157,684
1157,962
1157,898
1157,746
1157,624
1157,840
1157,568
1157,928
1158,962
1158,686
1158,1014
1158,842
1158,896
1158,746
1158,626
1158,568
1158,930
1159,1012
1159,628
1159,964
1159,746
1159,690
1159,900
1159,836
1159,994
1160,962
1160,1006
1160,574
1160,692
1160,748
1160,844
1160,630
1160,896
1161,1008
1161,962
1161,838
1161,692
1161,746
1161,576
1161,896
1161,632
1161,878
1161,944
1162,1008
1162,962
1162,692
1162,634
1162,844
1162,748
1162,896
1162,580
1163,962
1163,748
1163,694
1163,1010
1163,644
1163,582
1163,846
1163,896
1163,928
1164,846
1164,1010
1164,960
1164,898
1164,642
1164,694
1164,748
1164,586
1164,996
1165,1004
1165,646
1165,746
1165,846
1165,964
1165,588
1165,694
1165,898
1166,1008
1166,962
1166,646
1166,694
1166,852
1166,588
1166,898
1166,740
1166,940
1167,720
1167,960
1167,680
1167,898
1167,854
1167,564
1167,630
1167,942
1167,880
1168,1008
1168,500
1168,856
1168,662
1168,962
1168,572
1168,896
1168,604
1169,1012
1169,526
1169,898
1169,856
1169,964
1169,608
1169,580
1169,976
1170,962
1170,402
1170,1014
1170,862
1170,898
1170,518
1170,584
1170,438
1170,566
1171,962
1171,560
1171,332
1171,402
1171,480
1171,1014
1171,898
1171,360
1171,866
1172,1012
1172,898
1172,546
1172,308
1172,870
1172,384
1172,340
1172,966
1172,466
1172,982
1173,1014
1173,526
1173,328
1173,868
1173,962
1173,304
1173,464
1173,374
1173,896
1173,548
1174,296
1174,1010
1174,456
1174,368
1174,326
1174,868
1174,896
1174,550
1174,962
1175,1014
1175,870
1175,364
1175,898
1175,294
1175,964
1175,322
1175,540
1175,456
1176,1016
1176,868
1176,898
1176,292
1176,370
1176,320
1176,452
1176,964
1176,540
1177,868
1177,290
1177,898
1177,1022
1177,546
1177,450
1177,324
1177,370
1177,966
1178,370
1178,872
1178,1022
1178,296
1178,548
1178,322
1178,894
1178,448
1178,966
1179,1028
1179,370
1179,866
1179,292
1179,544
1179,898
1179,320
1179,448
1180,864
1180,372
1180,294
1180,320
1180,902
1180,452
1180,1022
1180,556
1180,950
1181,864
1181,900
1181,448
1181,1024
1181,296
1181,370
1181,326
1181,948
1181,546
1182,298
1182,864
1182,370
1182,898
1182,326
1182,450
1182,548
1182,952
1183,864
1183,1014
1183,298
1183,366
1183,898
1183,446
1183,330
1183,544
1183,952
1183,1038
1184,298
1184,896
1184,328
1184,864
1184,370
1184,1028
1184,442
1184,544
1185,300
1185,900
1185,948
1185,444
1185,1020
1185,372
1185,328
1185,544
1185,866
1186,296
1186,896
1186,950
1186,328
1186,370
1186,546
1186,446
1186,1012
1186,868
1187,896
1187,370
1187,298
1187,866
1187,550
1187,324
1187,444
1187,952
1187,1016
1187,286
1188,896
1188,298
1188,870
1188,336
1188,374
1188,444
1188,548
1188,1022
1188,954
1189,298
1189,332
1189,870
1189,896
1189,440
1189,370
1189,538
1189,958
1190,298
1190,332
1190,896
1190,870
1190,448
1190,368
1190,956
1190,544
1190,1024
1190,402
1191,370
1191,334
1191,296
1191,900
1191,1034
1191,872
1191,956
1191,546
1192,298
1192,334
1192,896
1192,442
1192,370
1192,878
1192,552
1192,958
1192,1028
1193,896
1193,298
1193,370
1193,868
1193,446
1193,336
1193,548
1193,956
1193,1018
1194,874
1194,896
1194,372
1194,336
1194,548
1194,444
1194,954
1195,338
1195,896
1195,296
1195,370
1195,446
1195,872
1195,958
1195,552
1196,898
1196,296
1196,336
1196,872
1196,446
1196,366
1196,956
1196,546
1197,298
1197,448
1197,896
1197,338
1197,876
1197,372
1197,956
1197,542
1197,1016
1198,370
1198,898
1198,336
1198,298
1198,876
1198,542
1198,960
1198,450
1198,1016
1199,896
1199,338
1199,374
1199,544
1199,880
1199,452
1199,956
1199,1042
1200,294
1200,340
1200,896
1200,368
1200,878
1200,544
1200,448
1200,1040
1200,960
1201,896
1201,294
1201,334
1201,370
1201,878
1201,542
1201,448
1201,956
1202,298
1202,896
1202,334
1202,368
1202,878
1202,544
1202,450
1202,956
1203,294
1203,896
1203,370
1203,546
1203,334
1203,448
1203,876
1203,960
1204,896
1204,296
1204,338
1204,548
1204,372
1204,448
1204,952
1204,876
1204,1016
1205,298
1205,896
1205,338
1205,370
1205,448
1205,554
1205,876
1205,958
1206,896
1206,342
1206,876
1206,304
1206,548
1206,448
1206,952
1206,1032
1207,342
1207,896
1207,308
1207,876
1207,546
1207,446
1207,952
1208,310
1208,896
1208,542
1208,876
1208,340
1208,446
1208,1034
1208,958
1209,306
1209,896
1209,872
1209,376
1209,346
1209,542
1209,450
1209,960
1209,412
1210,374
1210,450
1210,546
1210,898
1210,310
1210,876
1211,896
1211,358
1211,938
1211,542
1211,868
1211,380
1211,1028
1211,452
1211,924
1212,896
1212,342
1212,546
1212,366
1212,384
1212,866
1212,934
1212,454
1213,900
1213,394
1213,354
1213,466
1213,546
1213,864
1213,928
1214,900
1214,926
1214,504
1214,386
1214,550
1214,428
1214,864
1214,966
1214,414
1214,1034
1215,558
1215,924
1215,448
1215,900
1215,408
1215,862
1215,478
1215,1024
1215,966
1216,600
1216,438
1216,896
1216,924
1216,964
1216,480
1216,528
1216,862
1216,1016
1217,632
1217,552
1217,502
1217,922
1217,454
1217,862
1217,1018
1218,514
1218,1026
1218,644
1218,922
1218,572
1218,460
1218,968
1218,860
1219,922
1219,466
1219,520
1219,652
1219,580
1219,864
1219,1016
1220,646
1220,526
1220,466
1220,922
1220,582
1220,862
1220,1038
1221,964
1221,646
1221,920
1221,528
1221,474
1221,584
1221,1018
1221,870
1222,652
1222,528
1222,864
1222,922
1222,584
1222,472
1222,488
1223,472
1223,530
1223,582
1223,920
1223,646
1223,864
1224,530
1224,474
1224,652
1224,582
1224,864
1224,922
1224,968
1225,640
1225,964
1225,534
1225,474
1225,578
1225,864
1225,920
1226,534
1226,478
1226,1020
1226,922
1226,640
1226,580
1226,864
1227,1018
1227,582
1227,640
1227,478
1227,964
1227,866
1227,920
1227,532
1228,582
1228,532
1228,864
1228,638
1228,480
1228,964
1228,920
1228,630
1229,1020
1229,580
1229,640
1229,480
1229,536
1229,864
1229,920
1229,966
1229,620
1230,476
1230,574
1230,634
1230,964
1230,524
1230,862
1230,920
1230,948
1231,522
1231,470
1231,964
1231,612
1231,924
1231,560
1231,864
1232,966
1232,430
1232,526
1232,568
1232,486
1232,920
1232,866
1232,1032
1233,384
1233,428
1233,528
1233,474
1233,966
1233,568
1233,922
1233,860
1233,1018
1234,386
1234,574
1234,500
1234,350
1234,968
1234,422
1234,866
1235,1024
1235,402
1235,334
1235,572
1235,480
1235,366
1235,966
1235,902
1235,1044
1236,324
1236,476
1236,580
1236,862
1236,392
1236,350
1236,902
1236,966
1236,1028
1237,392
1237,1026
1237,348
1237,572
1237,320
1237,474
1237,904
1237,968
1237,446
1238,864
1238,346
1238,966
1238,394
1238,1026
1238,568
1238,470
1238,902
1238,320
1239,320
1239,930
1239,866
1239,344
1239,394
1239,902
1239,966
1239,1030
1239,572
1239,472
1240,392
1240,1032
1240,898
1240,316
1240,346
1240,572
1240,966
1241,342
1241,864
1241,902
1241,1032
1241,394
1241,968
1241,568
1241,468
1241,318
1242,862
1242,394
1242,1030
1242,968
1242,568
1242,312
1242,902
1242,466
1243,866
1243,344
1243,906
1243,1036
1243,396
1243,312
1243,468
1243,968
1243,570
1244,1038
1244,346
1244,906
1244,318
1244,968
1244,400
1244,470
1244,860
1244,572
1245,858
1245,398
1245,348
1245,906
1245,1040
1245,468
1245,318
1245,968
1245,568
1246,1040
1246,350
1246,904
1246,858
1246,400
1246,470
1246,316
1246,968
1246,570
1246,992
1247,1040
1247,852
1247,400
1247,350
1247,968
1247,906
1247,318
1247,464
1247,576
1248,1040
1248,860
1248,470
1248,402
1248,902
1248,970
1248,348
1248,314
1248,576
1249,318
1249,854
1249,474
1249,404
1249,1038
1249,900
1249,350
1249,578
1249,986
1249,968
1250,1042
1250,354
1250,320
1250,904
1250,852
1250,968
1250,472
1250,406
1250,568
1251,968
1251,316
1251,1042
1251,404
1251,900
1251,358
1251,856
1251,474
1251,576
1251,984
1252,358
1252,324
1252,968
1252,900
1252,476
1252,1042
1252,574
1252,854
1252,984
1253,476
1253,854
1253,314
1253,1042
1253,982
1253,968
1253,900
1253,406
1253,574
1253,354
1253,882
1253,338
1254,322
1254,1044
1254,854
1254,358
1254,968
1254,900
1254,404
1254,478
1254,570
1254,932
1254,926
1255,318
1255,1044
1255,480
1255,968
1255,410
1255,852
1255,982
1255,358
1255,898
1255,572
1256,322
1256,1044
1256,358
1256,850
1256,480
1256,406
1256,982
1256,968
1256,898
1256,580
1257,358
1257,1044
1257,318
1257,482
1257,854
1257,968
1257,982
1257,902
1257,404
1257,576
1258,358
1258,318
1258,1044
1258,854
1258,968
1258,484
1258,406
1258,574
1259,318
1259,1042
1259,902
1259,852
1259,968
1259,484
1259,408
1259,358
1259,570
1259,474
1260,320
1260,968
1260,358
1260,850
1260,1040
1260,410
1260,484
1260,904
1260,578
1260,936
1261,322
1261,1042
1261,358
1261,410
1261,968
1261,484
1261,854
1261,574
1261,898
1261,984
1262,1040
1262,968
1262,322
1262,850
1262,410
1262,486
1262,358
1262,586
1262,900
1263,330
1263,850
1263,968
1263,486
1263,902
1263,1042
1263,358
1263,408
1263,588
1263,984
1264,322
1264,408
1264,1042
1264,856
1264,966
1264,486
1264,586
1264,360
1264,904
1264,940
1265,586
1265,850
1265,410
1265,328
1265,1040
1265,486
1265,966
1265,360
1266,412
1266,850
1266,330
1266,366
1266,586
1266,902
1266,488
1266,1042
1267,362
1267,322
1267,1042
1267,850
1267,904
1267,410
1267,580
1267,968
1267,484
1267,356
1268,326
1268,1042
1268,410
1268,904
1268,362
1268,850
1268,584
1268,482
1269,326
1269,1040
1269,850
1269,586
1269,904
1269,410
1269,362
1269,486
1269,966
1269,936
1270,850
1270,328
1270,1040
1270,582
1270,904
1270,488
1270,412
1270,366
1270,968
1271,1040
1271,854
1271,904
1271,586
1271,486
1271,414
1271,332
1271,966
1271,364
1272,1034
1272,332
1272,904
1272,854
1272,414
1272,580
1272,486
1272,966
1272,370
1272,368
1273,854
1273,584
1273,904
1273,336
1273,1034
1273,968
1273,414
1273,486
1273,354
1274,968
1274,854
1274,1036
1274,904
1274,412
1274,344
1274,580
1274,374
1274,484
1275,362
1275,854
1275,968
1275,1038
1275,904
1275,584
1275,390
1275,424
1275,486
1276,966
1276,514
1276,588
1276,1038
1276,854
1276,382
1276,420
1276,442
1276,902
1276,934
1277,968
1277,1034
1277,904
1277,458
1277,588
1277,564
1277,852
1277,420
1277,488
1277,938
1278,1034
1278,968
1278,904
1278,532
1278,608
1278,854
1278,486
1278,448
1278,570
1278,934
1279,968
1279,570
1279,644
1279,470
1279,854
1279,904
1279,1034
1279,516
1279,1008
1280,1034
1280,966
1280,904
1280,488
1280,594
1280,660
1280,536
1281,612
1281,966
1281,1036
1281,856
1281,902
1281,670
1281,552
1281,498
1282,674
1282,618
1282,966
1282,858
1282,1036
1282,902
1282,558
1282,502
1282,936
1283,1032
1283,968
1283,616
1283,668
1283,902
1283,860
1283,556
1283,504
1283,532
1284,1032
1284,968
1284,614
1284,668
1284,902
1284,504
1284,860
1284,560
1285,854
1285,1032
1285,668
1285,902
1285,968
1285,616
1285,504
1285,556
1286,854
1286,560
1286,904
1286,1030
1286,670
1286,506
1286,966
1286,616
1286,936
1287,616
1287,854
1287,902
1287,936
1287,1030
1287,558
1287,670
1287,968
1287,508
1288,904
1288,666
1288,616
1288,512
1288,858
1288,968
1288,562
1288,1032
1288,932
1289,850
1289,904
1289,566
1289,1022
1289,514
1289,616
1289,664
1289,584
1289,968
1289,840
1290,906
1290,846
1290,668
1290,568
1290,1026
1290,518
1290,618
1290,966
1291,1026
1291,666
1291,618
1291,902
1291,840
1291,570
1291,524
1291,966
1291,932
1292,668
1292,826
1292,1026
1292,572
1292,622
1292,904
1292,968
1293,620
1293,662
1293,824
1293,1018
1293,568
1293,904
1293,520
1293,966
1294,822
1294,554
1294,1014
1294,490
1294,904
1294,588
1294,638
1294,600
1294,970
1294,938
1295,904
1295,544
1295,820
1295,458
1295,600
1295,1020
1295,966
1295,504
1296,528
1296,442
1296,484
1296,904
1296,822
1296,1024
1296,964
1296,398
1297,1024
1297,400
1297,470
1297,904
1297,822
1297,318
1297,506
1297,934
1297,968
1298,820
1298,286
1298,908
1298,330
1298,1024
1298,938
1298,492
1298,262
1298,414
1299,908
1299,224
1299,934
1299,244
1299,1024
1299,290
1299,816
1299,246
1299,484
1299,370
1300,908
1300,818
1300,1020
1300,938
1300,216
1300,456
1300,280
1300,360
1301,936
1301,218
1301,906
1301,360
1301,1024
1301,822
1301,458
1301,274
1301,202
1302,216
1302,906
1302,936
1302,1024
1302,818
1302,462
1302,358
1302,232
1302,278
1303,906
1303,936
1303,822
1303,204
1303,284
1303,462
1303,360
1303,1024
1303,230
1303,232
1304,906
1304,936
1304,284
1304,818
1304,462
1304,208
1304,364
1304,1024
1304,238
1304,224
1305,906
1305,822
1305,214
1305,936
1305,232
1305,1024
1305,460
1305,370
1305,242
1305,292
1305,966
1306,248
1306,906
1306,818
1306,218
1306,1026
1306,298
1306,466
1306,948
1306,368
1306,244
1306,974
1307,950
1307,814
1307,906
1307,228
1307,1034
1307,368
1307,472
1307,296
1307,248
1307,976
1308,950
1308,1040
1308,234
1308,900
1308,368
1308,298
1308,812
1308,980
1308,248
1308,474
1309,234
1309,474
1309,904
1309,948
1309,368
1309,1038
1309,252
1309,302
1309,814
1309,1022
1309,976
1310,252
1310,230
1310,472
1310,1040
1310,950
1310,818
1310,302
1310,900
1310,368
1310,980
1310,330
1311,1040
1311,902
1311,232
1311,368
1311,952
1311,256
1311,474
1311,818
1311,296
1311,972
1312,902
1312,302
1312,812
1312,1040
1312,474
1312,224
1312,946
1312,368
1312,1022
1312,972
1312,256
1313,950
1313,1040
1313,902
1313,232
1313,812
1313,262
1313,302
1313,368
1313,1022
1313,246
1313,476
1313,972
1314,950
1314,1040
1314,902
1314,474
1314,370
1314,236
1314,810
1314,308
1314,976
1314,1022
1314,254
1315,1040
1315,902
1315,812
1315,304
1315,476
1315,376
1315,232
1315,950
1315,258
1315,976
1315,1026
1316,234
1316,1040
1316,902
1316,812
1316,478
1316,258
1316,950
1316,372
1316,302
1316,972
1317,1040
1317,902
1317,812
1317,232
1317,478
1317,950
1317,304
1317,376
1317,256
1317,1022
1317,972
1318,232
1318,898
1318,1040
1318,816
1318,302
1318,258
1318,950
1318,468
1318,374
1318,972
1319,900
1319,232
1319,1040
1319,950
1319,472
1319,816
1319,258
1319,376
1319,304
1319,346
1320,900
1320,232
1320,950
1320,304
1320,472
1320,816
1320,1040
1320,262
1320,378
1321,950
1321,224
1321,898
1321,1038
1321,304
1321,816
1321,378
1321,476
1321,260
1321,972
1321,332
1322,950
1322,304
1322,232
1322,898
1322,378
1322,816
1322,1038
1322,258
1322,478
1322,1022
1322,972
1323,1040
1323,238
1323,950
1323,258
1323,900
1323,816
1323,482
1323,376
1324,1040
1324,950
1324,900
1324,816
1324,306
1324,226
1324,482
1324,380
